6861 10011 3
2700 2 2318 2320 2299
2701 2 2295 2317 2297
2702 2 2317 2318 2297
2703 2 2293 2315 2295
2704 2 2315 2317 2295
2705 2 2292 2313 2293
2706 2 2313 2315 2293
2707 2 2291 2312 2292
2708 2 2312 2313 2292
2709 2 2289 2311 2291
2710 2 2311 2312 2291
2711 2 2288 2310 2289
2712 2 2310 2311 2289
2713 2 2286 2308 2288
2714 2 2308 2310 2288
2715 2 2349 2370 2358
2716 2 2370 2378 2358
2717 2 2347 2368 2349
2718 2 2368 2370 2349
2719 2 2343 2364 2347
2720 2 2364 2368 2347
2721 2 2340 2360 2343
2722 2 2360 2364 2343
2723 2 2335 2356 2340
2724 2 2356 2360 2340
2725 2 2329 2350 2335
2726 2 2350 2356 2335
2727 2 2327 2348 2329
2728 2 2348 2350 2329
2729 2 2324 2345 2327
2730 2 2345 2348 2327
2731 2 2323 2344 2324
2732 2 2344 2345 2324
2733 2 2320 2341 2323
2734 2 2341 2344 2323
2735 2 2318 2339 2320
2736 2 2339 2341 2320
2737 2 2317 2338 2318
2738 2 2338 2339 2318
2739 2 2315 2336 2317
2740 2 2336 2338 2317
2741 2 2313 2334 2315
2742 2 2334 2336 2315
2743 2 2312 2333 2313
2744 2 2333 2334 2313
2745 2 2311 2332 2312
2746 2 2332 2333 2312
2747 2 2310 2331 2311
2748 2 2331 2332 2311
2749 2 2308 2330 2310
2750 2 2330 2331 2310
2751 2 2370 2391 2378
2752 2 2391 2399 2378
2753 2 2368 2389 2370
2754 2 2389 2391 2370
2755 2 2364 2385 2368
2756 2 2385 2389 2368
2757 2 2360 2381 2364
2758 2 2381 2385 2364
2759 2 2356 2377 2360
2760 2 2377 2381 2360
2761 2 2350 2371 2356
2762 2 2371 2377 2356
2763 2 2348 2369 2350
2764 2 2369 2371 2350
2765 2 2345 2366 2348
2766 2 2366 2369 2348
2767 2 2344 2365 2345
2768 2 2365 2366 2345
2769 2 2341 2362 2344
2770 2 2362 2365 2344
2771 2 2339 2361 2341
2772 2 2361 2362 2341
2773 2 2338 2359 2339
2774 2 2359 2361 2339
2775 2 2336 2357 2338
2776 2 2357 2359 2338
2777 2 2334 2355 2336
2778 2 2355 2357 2336
2779 2 2333 2354 2334
2780 2 2354 2355 2334
2781 2 2332 2353 2333
2782 2 2353 2354 2333
2783 2 2331 2352 2332
2784 2 2352 2353 2332
2785 2 2330 2351 2331
2786 2 2351 2352 2331
2787 2 2391 2412 2399
2788 2 2412 2419 2399
2789 2 2389 2410 2391
2790 2 2410 2412 2391
2791 2 2385 2406 2389
2792 2 2406 2410 2389
2793 2 2381 2402 2385
2794 2 2402 2406 2385
2795 2 2377 2397 2381
2796 2 2397 2402 2381
2797 2 2371 2392 2377
2798 2 2392 2397 2377
2799 2 2369 2390 2371
2800 2 2390 2392 2371
2801 2 2366 2388 2369
2802 2 2388 2390 2369
2803 2 2365 2386 2366
2804 2 2386 2388 2366
2805 2 2362 2384 2365
2806 2 2384 2386 2365
2807 2 2361 2382 2362
2808 2 2382 2384 2362
2809 2 2359 2380 2361
2810 2 2380 2382 2361
2811 2 2357 2379 2359
2812 2 2379 2380 2359
2813 2 2355 2376 2357
2814 2 2376 2379 2357
2815 2 2354 2375 2355
2816 2 2375 2376 2355
2817 2 2353 2374 2354
2818 2 2374 2375 2354
2819 2 2352 2373 2353
2820 2 2373 2374 2353
2821 2 2351 2372 2352
2822 2 2372 2373 2352
2823 2 2412 2433 2419
2824 2 2433 2439 2419
2825 2 2410 2431 2412
2826 2 2431 2433 2412
2827 2 2406 2427 2410
2828 2 2427 2431 2410
2829 2 2402 2423 2406
2830 2 2423 2427 2406
2831 2 2397 2418 2402
2832 2 2418 2423 2402
2833 2 2392 2413 2397
2834 2 2413 2418 2397
2835 2 2390 2411 2392
2836 2 2411 2413 2392
2837 2 2388 2409 2390
2838 2 2409 2411 2390
2839 2 2386 2407 2388
2840 2 2407 2409 2388
2841 2 2384 2405 2386
2842 2 2405 2407 2386
2843 2 2382 2403 2384
2844 2 2403 2405 2384
2845 2 2380 2401 2382
2846 2 2401 2403 2382
2847 2 2379 2400 2380
2848 2 2400 2401 2380
2849 2 2376 2398 2379
2850 2 2398 2400 2379
2851 2 2375 2396 2376
2852 2 2396 2398 2376
2853 2 2374 2395 2375
2854 2 2395 2396 2375
2855 2 2373 2394 2374
2856 2 2394 2395 2374
2857 2 2372 2393 2373
2858 2 2393 2394 2373
2859 2 2433 2454 2439
2860 2 2454 2459 2439
2861 2 2431 2451 2433
2862 2 2451 2454 2433
2863 2 2427 2448 2431
2864 2 2448 2451 2431
2865 2 2423 2444 2427
2866 2 2444 2448 2427
2867 2 2418 2440 2423
2868 2 2440 2444 2423
2869 2 2413 2434 2418
2870 2 2434 2440 2418
2871 2 2411 2432 2413
2872 2 2432 2434 2413
2873 2 2409 2430 2411
2874 2 2430 2432 2411
2875 2 2407 2428 2409
2876 2 2428 2430 2409
2877 2 2405 2426 2407
2878 2 2426 2428 2407
2879 2 2403 2424 2405
2880 2 2424 2426 2405
2881 2 2401 2422 2403
2882 2 2422 2424 2403
2883 2 2400 2421 2401
2884 2 2421 2422 2401
2885 2 2398 2420 2400
2886 2 2420 2421 2400
2887 2 2396 2417 2398
2888 2 2417 2420 2398
2889 2 2395 2416 2396
2890 2 2416 2417 2396
2891 2 2394 2415 2395
2892 2 2415 2416 2395
2893 2 2393 2414 2394
2894 2 2414 2415 2394
2895 2 2454 2475 2459
2896 2 2475 2477 2459
2897 2 2451 2472 2454
2898 2 2472 2475 2454
2899 2 2448 2469 2451
2900 2 2469 2472 2451
2901 2 2444 2465 2448
2902 2 2465 2469 2448
2903 2 2440 2461 2444
2904 2 2461 2465 2444
2905 2 2434 2455 2440
2906 2 2455 2461 2440
2907 2 2432 2453 2434
2908 2 2453 2455 2434
2909 2 2430 2452 2432
2910 2 2452 2453 2432
2911 2 2428 2449 2430
2912 2 2449 2452 2430
2913 2 2426 2447 2428
2914 2 2447 2449 2428
2915 2 2424 2445 2426
2916 2 2445 2447 2426
2917 2 2422 2443 2424
2918 2 2443 2445 2424
2919 2 2421 2442 2422
2920 2 2442 2443 2422
2921 2 2420 2441 2421
2922 2 2441 2442 2421
2923 2 2417 2438 2420
2924 2 2438 2441 2420
2925 2 2416 2437 2417
2926 2 2437 2438 2417
2927 2 2415 2436 2416
2928 2 2436 2437 2416
2929 2 2414 2435 2415
2930 2 2435 2436 2415
2931 2 2475 2484 2477
2932 2 2484 2485 2477
2933 2 2472 2483 2475
2934 2 2483 2484 2475
2935 2 2469 2481 2472
2936 2 2481 2483 2472
2937 2 2465 2479 2469
2938 2 2479 2481 2469
2939 2 2461 2478 2465
2940 2 2478 2479 2465
2941 2 2455 2476 2461
2942 2 2476 2478 2461
2943 2 2453 2474 2455
2944 2 2474 2476 2455
2945 2 2452 2473 2453
2946 2 2473 2474 2453
2947 2 2449 2470 2452
2948 2 2470 2473 2452
2949 2 2447 2468 2449
2950 2 2468 2470 2449
2951 2 2445 2467 2447
2952 2 2467 2468 2447
2953 2 2443 2464 2445
2954 2 2464 2467 2445
2955 2 2442 2463 2443
2956 2 2463 2464 2443
2957 2 2441 2462 2442
2958 2 2462 2463 2442
2959 2 2438 2460 2441
2960 2 2460 2462 2441
2961 2 2437 2458 2438
2962 2 2458 2460 2438
2963 2 2436 2457 2437
2964 2 2457 2458 2437
2965 2 2435 2456 2436
2966 2 2456 2457 2436
2967 2 2316 2321 2296
2968 2 2321 2300 2296
2969 2 2337 2342 2316
2970 2 2342 2321 2316
2971 2 2358 2363 2337
2972 2 2363 2342 2337
2973 2 2378 2383 2358
2974 2 2383 2363 2358
2975 2 2399 2404 2378
2976 2 2404 2383 2378
2977 2 2419 2425 2399
2978 2 2425 2404 2399
2979 2 2439 2446 2419
2980 2 2446 2425 2419
2981 2 2459 2466 2439
2982 2 2466 2446 2439
2983 2 2477 2480 2459
2984 2 2480 2466 2459
2985 2 2485 2486 2477
2986 2 2486 2480 2477
2987 2 2321 2326 2300
2988 2 2326 2305 2300
2989 2 2342 2346 2321
2990 2 2346 2326 2321
2991 2 2363 2367 2342
2992 2 2367 2346 2342
2993 2 2383 2387 2363
2994 2 2387 2367 2363
2995 2 2404 2408 2383
2996 2 2408 2387 2383
2997 2 2425 2429 2404
2998 2 2429 2408 2404
2999 2 2446 2450 2425
3000 2 2450 2429 2425
3001 2 2466 2471 2446
3002 2 2471 2450 2446
3003 2 2480 2482 2466
3004 2 2482 2471 2466
3005 2 2486 2487 2480
3006 2 2487 2482 2480
3007 1 2490 2488 2489
3008 1 2493 2491 2492
3009 1 2496 2494 2495
3010 1 2497 2498 2499
3011 1 2502 2500 2501
3012 1 2503 2504 2505
3013 1 2508 2506 2507
3014 1 2511 2509 2510
3015 1 2514 2512 2513
3016 1 2517 2515 2516
3017 1 2520 2518 2519
3018 1 1450 2521 2522
3019 1 2525 2523 2524
3020 1 2528 2526 2527
3021 1 2531 2529 2530
3022 1 2534 2532 2533
3023 1 2537 2535 2536
3024 1 1428 2538 2539
3025 1 2542 2540 2541
3026 1 2544 1478 2543
3027 1 2547 2545 2546
3028 1 2550 2548 2549
3029 1 2553 2551 2552
3030 1 2555 1430 2554
3031 1 2558 2556 2557
3032 1 1454 2559 2560
3033 1 2563 2561 2562
3034 1 2566 2564 2565
3035 1 2569 2567 2568
3036 1 2572 2570 2571
3037 1 2575 2573 2574
3038 1 2578 2576 2577
3039 1 2581 2579 2580
3040 1 1400 2582 2583
3041 1 2586 2584 2585
3042 1 2588 1507 2587
3043 1 2591 2589 2590
3044 1 1401 2592 2593
3045 1 2596 2594 2595
3046 1 2598 1482 2597
3047 1 2601 2599 2600
3048 1 2604 2602 2603
3049 1 2607 2605 2606
3050 1 1431 2608 2609
3051 1 2612 2610 2611
3052 1 2614 1403 2613
3053 1 1411 2615 2616
3054 1 1457 2617 2618
3055 1 2620 1434 2619
3056 1 2622 1372 2621
3057 1 2625 2623 2624
3058 1 1534 2626 2627
3059 1 2630 2628 2629
3060 1 1374 2631 2632
3061 1 2634 1346 2633
3062 1 2636 1512 2635
3063 1 1543 2637 2638
3064 1 2641 2639 2640
3065 1 2644 2642 2643
3066 1 2647 2645 2646
3067 1 1349 2648 2649
3068 1 2652 2650 2651
3069 1 2654 1559 2653
3070 1 1376 2655 2656
3071 1 2659 2657 2658
3072 1 2661 1490 2660
3073 1 2664 2662 2663
3074 1 2667 2665 2666
3075 1 2670 2668 2669
3076 1 2671 2672 2673
3077 1 2674 2675 2676
3078 1 1378 2677 2678
3079 1 2680 1460 2679
3080 1 2683 2681 2682
3081 1 2686 2684 2685
3082 1 1343 2687 2688
3083 1 2691 2689 2690
3084 1 2693 1495 2692
3085 1 2696 2694 2695
3086 1 2698 1340 2697
3087 1 1523 2699 2700
3088 1 2703 2701 2702
3089 1 2706 2704 2705
3090 1 2707 2708 2709
3091 1 2710 2711 2712
3092 1 2715 2713 2714
3093 1 2718 2716 2717
3094 1 2721 2719 2720
3095 1 2724 2722 2723
3096 1 2727 2725 2726
3097 1 6687 2728 2729
3098 1 2731 6688 2730
3099 1 2734 2732 2733
3100 1 1313 2735 2736
3101 1 2739 2737 2738
3102 1 2741 1506 2740
3103 1 2744 2742 2743
3104 1 2747 2745 2746
3105 1 2750 2748 2749
3106 1 2753 2751 2752
3107 1 2755 1459 2754
3108 1 2758 2756 2757
3109 1 2761 2759 2760
3110 1 1352 2762 2763
3111 1 2766 2764 2765
3112 1 2767 2768 2769
3113 1 2772 2770 2771
3114 1 2773 2774 2775
3115 1 2778 2776 2777
3116 1 2781 2779 2780
3117 1 2784 2782 2783
3118 1 2787 2785 2786
3119 1 2790 2788 2789
3120 1 2792 1311 2791
3121 1 2794 1318 2793
3122 1 1533 2795 2796
3123 1 1572 2797 2798
3124 1 2800 1467 2799
3125 1 2803 2801 2802
3126 1 2806 2804 2805
3127 1 2808 1316 2807
3128 1 2811 2809 2810
3129 1 2814 2812 2813
3130 1 2817 2815 2816
3131 1 2820 2818 2819
3132 1 2823 2821 2822
3133 1 2826 2824 2825
3134 1 1276 2827 2828
3135 1 2830 1620 2829
3136 1 1281 2831 2832
3137 1 2835 2833 2834
3138 1 2837 1513 2836
3139 1 2840 2838 2839
3140 1 2842 1275 2841
3141 1 2845 2843 2844
3142 1 1546 2846 2847
3143 1 2850 2848 2849
3144 1 2853 2851 2852
3145 1 2856 2854 2855
3146 1 2859 2857 2858
3147 1 2862 2860 2861
3148 1 1246 2863 2864
3149 1 2867 2865 2866
3150 1 2869 1650 2868
3151 1 2872 2870 2871
3152 1 1274 2873 2874
3153 1 2876 1578 2875
3154 1 6689 2877 2878
3155 1 2881 2879 2880
3156 1 2884 2882 2883
3157 1 2887 2885 2886
3158 1 2890 2888 2889
3159 1 2893 2891 2892
3160 1 1424 1408 1357
3161 1 2895 1429 2894
3162 1 2898 2896 2897
3163 1 2901 2899 2900
3164 1 1471 2902 2903
3165 1 2906 2904 2905
3166 1 2908 1286 2907
3167 1 2911 2909 2910
3168 1 2914 2912 2913
3169 1 2917 2915 2916
3170 1 2920 2918 2919
3171 1 6690 1381 1324
3172 1 2923 2921 2922
3173 1 2926 2924 2925
3174 1 1248 2927 2928
3175 1 1240 2929 2930
3176 1 2932 1210 2931
3177 1 2934 1624 2933
3178 1 2936 1593 2935
3179 1 1627 2937 2938
3180 1 2940 1243 2939
3181 1 2943 2941 2942
3182 1 1560 2944 2945
3183 1 2948 2946 2947
3184 1 1247 2949 2950
3185 1 2953 2951 2952
3186 1 2955 1526 2954
3187 1 2958 2956 2957
3188 1 2961 2959 2960
3189 1 1206 2962 2963
3190 1 2966 2964 2965
3191 1 2968 1672 2967
3192 1 2971 2969 2970
3193 1 2974 2972 2973
3194 1 2977 2975 2976
3195 1 2980 2978 2979
3196 1 2983 2981 2982
3197 1 1209 2984 2985
3198 1 2988 2986 2987
3199 1 2990 1654 2989
3200 1 2993 2991 2992
3201 1 2996 2994 2995
3202 1 2999 2997 2998
3203 1 3002 3000 3001
3204 1 3004 1164 3003
3205 1 3007 3005 3006
3206 1 1702 3008 3009
3207 1 3012 3010 3011
3208 1 1165 3013 3014
3209 1 3017 3015 3016
3210 1 3019 1679 3018
3211 1 3022 3020 3021
3212 1 3024 1198 3023
3213 1 1605 3025 3026
3214 1 1200 3027 3028
3215 1 3031 3029 3030
3216 1 3033 1574 3032
3217 1 3036 3034 3035
3218 1 3038 1121 3037
3219 1 3041 3039 3040
3220 1 1708 3042 3043
3221 1 3046 3044 3045
3222 1 3049 3047 3048
3223 1 3052 3050 3051
3224 1 3055 3053 3054
3225 1 3058 3056 3057
3226 1 3061 3059 3060
3227 1 3064 3062 3063
3228 1 3067 3065 3066
3229 1 3070 3068 3069
3230 1 3072 1385 3071
3231 1 3075 3073 3074
3232 1 3077 1250 3076
3233 1 3080 3078 3079
3234 1 3082 1432 3081
3235 1 3085 3083 3084
3236 1 3087 1386 3086
3237 1 3090 3088 3089
3238 1 3093 3091 3092
3239 1 1480 3094 3095
3240 1 3097 1437 3096
3241 1 3100 3098 3099
3242 1 1287 3101 3102
3243 1 3105 3103 3104
3244 1 3108 3106 3107
3245 1 1119 3109 3110
3246 1 3113 3111 3112
3247 1 3116 3114 3115
3248 1 1084 6691 1078
3249 1 3119 3117 3118
3250 1 3121 1724 3120
3251 1 3124 3122 3123
3252 1 3127 3125 3126
3253 1 6692 1742 1728
3254 1 3130 3128 3129
3255 1 3133 3131 3132
3256 1 3136 3134 3135
3257 1 3139 3137 3138
3258 1 3142 3140 3141
3259 1 3145 3143 3144
3260 1 3148 3146 3147
3261 1 3151 3149 3150
3262 1 3154 3152 3153
3263 1 3157 3155 3156
3264 1 1592 3158 3159
3265 1 6693 1539 1489
3266 1 3162 3160 3161
3267 1 3165 3163 3164
3268 1 1254 3166 3167
3269 1 3170 3168 3169
3270 1 3173 3171 3172
3271 1 3174 3175 3176
3272 1 3178 6694 3177
3273 1 1296 1344 1334
3274 1 3181 3179 3180
3275 1 3184 3182 3183
3276 1 3186 1205 3185
3277 1 1212 3187 3188
3278 1 3191 3189 3190
3279 1 3194 3192 3193
3280 1 3197 3195 3196
3281 1 3200 3198 3199
3282 1 6695 1166 1159
3283 1 3203 3201 3202
3284 1 3206 3204 3205
3285 1 1126 3207 3208
3286 1 3211 3209 3210
3287 1 6696 3212 3213
3288 1 3216 3214 3215
3289 1 6697 1086 1080
3290 1 3218 1690 3217
3291 1 3221 3219 3220
3292 1 3223 6698 3222
3293 1 3226 3224 3225
3294 1 1695 6699 1716
3295 1 3229 3227 3228
3296 1 3232 3230 3231
3297 1 3235 3233 3234
3298 1 3238 3236 3237
3299 1 3240 1392 3239
3300 1 1451 3241 3242
3301 1 1118 1156 1169
3302 1 1124 3243 3244
3303 1 3246 1112 3245
3304 1 1623 1662 1651
3305 1 3249 3247 3248
3306 1 1551 3250 3251
3307 1 3254 3252 3253
3308 1 3257 3255 3256
3309 1 6700 1326 1266
3310 1 3260 3258 3259
3311 1 3263 3261 3262
3312 1 1127 3264 3265
3313 1 3268 3266 3267
3314 1 3271 3269 3270
3315 1 3274 3272 3273
3316 1 3277 3275 3276
3317 1 1216 3278 3279
3318 1 3281 1171 3280
3319 1 3283 1130 3282
3320 1 3286 3284 3285
3321 1 3289 3287 3288
3322 1 1177 3290 3291
3323 1 3294 3292 3293
3324 1 3297 3295 3296
3325 1 1223 3298 3299
3326 1 3302 3300 3301
3327 1 3304 1089 3303
3328 1 3307 3305 3306
3329 1 3310 3308 3309
3330 1 3313 3311 3312
3331 1 3316 3314 3315
3332 1 3319 3317 3318
3333 1 3321 1185 3320
3334 1 3324 3322 3323
3335 1 3327 3325 3326
3336 1 3330 3328 3329
3337 1 3333 3331 3332
3338 1 3335 1734 3334
3339 1 3337 1037 3336
3340 1 3340 3338 3339
3341 1 3343 3341 3342
3342 1 3346 3344 3345
3343 1 3348 1141 3347
3344 1 1145 3349 3350
3345 1 3353 3351 3352
3346 1 3356 3354 3355
3347 1 3359 3357 3358
3348 1 3362 3360 3361
3349 1 3365 3363 3364
3350 1 6701 6702 1050
3351 1 3368 3366 3367
3352 1 1633 3369 3370
3353 1 3373 3371 3372
3354 1 3376 3374 3375
3355 1 1517 3377 3378
3356 1 3380 1348 3379
3357 1 3382 1283 3381
3358 1 3385 3383 3384
3359 1 3387 1083 3386
3360 1 3390 3388 3389
3361 1 3393 3391 3392
3362 1 3396 3394 3395
3363 1 3398 1043 3397
3364 1 3400 1062 3399
3365 1 3403 3401 3402
3366 1 3406 3404 3405
3367 1 3409 3407 3408
3368 1 3412 3410 3411
3369 1 3415 3413 3414
3370 1 3418 3416 3417
3371 1 1068 3419 3420
3372 1 3423 3421 3422
3373 1 3426 3424 3425
3374 1 3429 3427 3428
3375 1 3432 3430 3431
3376 1 3435 3433 3434
3377 1 6703 3436 3437
3378 1 3440 3438 3439
3379 1 1113 1152 1108
3380 1 3443 3441 3442
3381 1 3446 3444 3445
3382 1 1163 3447 3448
3383 1 3451 3449 3450
3384 1 3453 1128 3452
3385 1 3456 3454 3455
3386 1 3459 3457 3458
3387 1 3462 3460 3461
3388 1 3465 3463 3464
3389 1 3467 1137 3466
3390 1 3470 3468 3469
3391 1 3473 3471 3472
3392 1 3476 3474 3475
3393 1 3479 3477 3478
3394 1 3482 3480 3481
3395 1 3485 3483 3484
3396 1 6704 1093 1081
3397 1 3488 3486 3487
3398 1 3491 3489 3490
3399 1 3494 3492 3493
3400 1 3497 3495 3496
3401 1 3500 3498 3499
3402 1 3503 3501 3502
3403 1 3505 6705 3504
3404 1 3508 3506 3507
3405 1 3511 3509 3510
3406 1 3513 991 3512
3407 1 3516 3514 3515
3408 1 3519 3517 3518
3409 1 1011 3520 3521
3410 1 3524 3522 3523
3411 1 3527 3525 3526
3412 1 3530 3528 3529
3413 1 3533 3531 3532
3414 1 3535 977 3534
3415 1 3538 3536 3537
3416 1 3541 3539 3540
3417 1 3544 3542 3543
3418 1 3547 3545 3546
3419 1 3550 3548 3549
3420 1 3553 3551 3552
3421 1 3556 3554 3555
3422 1 3559 3557 3558
3423 1 3562 3560 3561
3424 1 1020 6706 1055
3425 1 3565 3563 3564
3426 1 3568 3566 3567
3427 1 1075 3569 3570
3428 1 3573 3571 3572
3429 1 3576 3574 3575
3430 1 3579 3577 3578
3431 1 3581 1032 3580
3432 1 1040 3582 3583
3433 1 3586 3584 3585
3434 1 3589 3587 3588
3435 1 3592 3590 3591
3436 1 3595 3593 3594
3437 1 3598 3596 3597
3438 1 3601 3599 3600
3439 1 6707 6708 946
3440 1 3604 3602 3603
3441 1 3607 3605 3606
3442 1 3610 3608 3609
3443 1 966 3611 3612
3444 1 3615 3613 3614
3445 1 3618 3616 3617
3446 1 3621 3619 3620
3447 1 3623 925 3622
3448 1 3626 3624 3625
3449 1 3629 3627 3628
3450 1 3631 935 3630
3451 1 3634 3632 3633
3452 1 3637 3635 3636
3453 1 3640 3638 3639
3454 1 3643 3641 3642
3455 1 3645 975 3644
3456 1 1010 3646 3647
3457 1 3650 3648 3649
3458 1 1054 3651 3652
3459 1 3655 3653 3654
3460 1 3657 1021 3656
3461 1 3660 3658 3659
3462 1 3663 3661 3662
3463 1 3665 990 3664
3464 1 3668 3666 3667
3465 1 3671 3669 3670
3466 1 3674 3672 3673
3467 1 3676 999 3675
3468 1 3679 3677 3678
3469 1 3682 3680 3681
3470 1 3685 3683 3684
3471 1 3688 3686 3687
3472 1 3691 3689 3690
3473 1 3694 3692 3693
3474 1 3697 3695 3696
3475 1 3700 3698 3699
3476 1 3703 3701 3702
3477 1 6709 6710 908
3478 1 3706 3704 3705
3479 1 3709 3707 3708
3480 1 3712 3710 3711
3481 1 3715 3713 3714
3482 1 3717 1030 3716
3483 1 3720 3718 3719
3484 1 3723 3721 3722
3485 1 1064 3724 3725
3486 1 3728 3726 3727
3487 1 3731 3729 3730
3488 1 3734 3732 3733
3489 1 3737 3735 3736
3490 1 3740 3738 3739
3491 1 3743 3741 3742
3492 1 3746 3744 3745
3493 1 6711 1076 1045
3494 1 3749 3747 3748
3495 1 3752 3750 3751
3496 1 3755 3753 3754
3497 1 3758 3756 3757
3498 1 3761 3759 3760
3499 1 1125 6712 1110
3500 1 3764 3762 3763
3501 1 3766 1094 3765
3502 1 3769 3767 3768
3503 1 3771 1058 3770
3504 1 3774 3772 3773
3505 1 3777 3775 3776
3506 1 3780 3778 3779
3507 1 3783 3781 3782
3508 1 1104 3784 3785
3509 1 3788 3786 3787
3510 1 3791 3789 3790
3511 1 3794 3792 3793
3512 1 3796 1070 3795
3513 1 1117 3797 3798
3514 1 3801 3799 3800
3515 1 3804 3802 3803
3516 1 3807 3805 3806
3517 1 3810 3808 3809
3518 1 3812 1090 3811
3519 1 3815 3813 3814
3520 1 3817 1041 3816
3521 1 3820 3818 3819
3522 1 3823 3821 3822
3523 1 3826 3824 3825
3524 1 3829 3827 3828
3525 1 3832 3830 3831
3526 1 3834 1012 3833
3527 1 3836 1057 3835
3528 1 3839 3837 3838
3529 1 1103 3840 3841
3530 1 3844 3842 3843
3531 1 3847 3845 3846
3532 1 3850 3848 3849
3533 1 3853 3851 3852
3534 1 3856 3854 3855
3535 1 3859 3857 3858
3536 1 3862 3860 3861
3537 1 3865 3863 3864
3538 1 6713 6714 1173
3539 1 3868 3866 3867
3540 1 3871 3869 3870
3541 1 3873 1132 3872
3542 1 1167 3874 3875
3543 1 3878 3876 3877
3544 1 1116 3879 3880
3545 1 3883 3881 3882
3546 1 3886 3884 3885
3547 1 994 3887 3888
3548 1 3891 3889 3890
3549 1 3894 3892 3893
3550 1 3897 3895 3896
3551 1 6715 6716 930
3552 1 3900 3898 3899
3553 1 3903 3901 3902
3554 1 6717 1029 1014
3555 1 3906 3904 3905
3556 1 3909 3907 3908
3557 1 3912 3910 3911
3558 1 955 3913 3914
3559 1 3917 3915 3916
3560 1 968 3918 3919
3561 1 3922 3920 3921
3562 1 3925 3923 3924
3563 1 3928 3926 3927
3564 1 3931 3929 3930
3565 1 943 3932 3933
3566 1 3936 3934 3935
3567 1 3939 3937 3938
3568 1 3942 3940 3941
3569 1 3945 3943 3944
3570 1 902 3946 3947
3571 1 3950 3948 3949
3572 1 3953 3951 3952
3573 1 3956 3954 3955
3574 1 3958 863 3957
3575 1 3961 3959 3960
3576 1 3964 3962 3963
3577 1 3967 3965 3966
3578 1 3970 3968 3969
3579 1 3973 3971 3972
3580 1 3976 3974 3975
3581 1 3979 3977 3978
3582 1 3981 876 3980
3583 1 3984 3982 3983
3584 1 916 3985 3986
3585 1 3989 3987 3988
3586 1 3992 3990 3991
3587 1 956 3993 3994
3588 1 3997 3995 3996
3589 1 4000 3998 3999
3590 1 4003 4001 4002
3591 1 4006 4004 4005
3592 1 4009 4007 4008
3593 1 6718 6719 1071
3594 1 4012 4010 4011
3595 1 996 1023 980
3596 1 1039 4013 4014
3597 1 4017 4015 4016
3598 1 1088 4018 4019
3599 1 4022 4020 4021
3600 1 4025 4023 4024
3601 1 4028 4026 4027
3602 1 4031 4029 4030
3603 1 4034 4032 4033
3604 1 4036 1061 4035
3605 1 4039 4037 4038
3606 1 4042 4040 4041
3607 1 4045 4043 4044
3608 1 1106 4046 4047
3609 1 4049 1077 4048
3610 1 4052 4050 4051
3611 1 4055 4053 4054
3612 1 4058 4056 4057
3613 1 1123 4059 4060
3614 1 4063 4061 4062
3615 1 1154 4064 4065
3616 1 4068 4066 4067
3617 1 4071 4069 4070
3618 1 4074 4072 4073
3619 1 4077 4075 4076
3620 1 4080 4078 4079
3621 1 1201 4081 4082
3622 1 1174 4083 4084
3623 1 4087 4085 4086
3624 1 4090 4088 4089
3625 1 4092 1143 4091
3626 1 4095 4093 4094
3627 1 4098 4096 4097
3628 1 4101 4099 4100
3629 1 4103 1161 4102
3630 1 4106 4104 4105
3631 1 4109 4107 4108
3632 1 4112 4110 4111
3633 1 4115 4113 4114
3634 1 4118 4116 4117
3635 1 4121 4119 4120
3636 1 4124 4122 4123
3637 1 4127 4125 4126
3638 1 1098 4128 4129
3639 1 4131 1051 4130
3640 1 4134 4132 4133
3641 1 1138 4135 4136
3642 1 4138 1186 4137
3643 1 1168 4139 4140
3644 1 4143 4141 4142
3645 1 4146 4144 4145
3646 1 4149 4147 4148
3647 1 4152 4150 4151
3648 1 4154 6720 4153
3649 1 4157 4155 4156
3650 1 4160 4158 4159
3651 1 4162 1215 4161
3652 1 4165 4163 4164
3653 1 4168 4166 4167
3654 1 4170 1232 4169
3655 1 4173 4171 4172
3656 1 4176 4174 4175
3657 1 4178 1255 4177
3658 1 4181 4179 4180
3659 1 4184 4182 4183
3660 1 4187 4185 4186
3661 1 4189 1285 4188
3662 1 4192 4190 4191
3663 1 4195 4193 4194
3664 1 4198 4196 4197
3665 1 4200 1315 4199
3666 1 4203 4201 4202
3667 1 4206 4204 4205
3668 1 4209 4207 4208
3669 1 4212 4210 4211
3670 1 4215 4213 4214
3671 1 4218 4216 4217
3672 1 4221 4219 4220
3673 1 1355 4222 4223
3674 1 4226 4224 4225
3675 1 4229 4227 4228
3676 1 4232 4230 4231
3677 1 1249 1261 6721
3678 1 4234 1303 4233
3679 1 1300 4235 4236
3680 1 4238 1335 4237
3681 1 1284 4239 4240
3682 1 4243 4241 4242
3683 1 4246 4244 4245
3684 1 4249 4247 4248
3685 1 1263 6722 1230
3686 1 1217 6723 1197
3687 1 4252 4250 4251
3688 1 4255 4253 4254
3689 1 1252 4256 4257
3690 1 1235 4258 4259
3691 1 4262 4260 4261
3692 1 4265 4263 4264
3693 1 4267 1282 4266
3694 1 4270 4268 4269
3695 1 4273 4271 4272
3696 1 4276 4274 4275
3697 1 4279 4277 4278
3698 1 1323 4280 4281
3699 1 4284 4282 4283
3700 1 4287 4285 4286
